#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
30-05-1969;7.13
31-05-1969;7.054
01-06-1969;6.54
02-06-1969;7.769
03-06-1969;5.46
04-06-1969;8.634
05-06-1969;9.639
06-06-1969;31.608
07-06-1969;34.536
08-06-1969;48.591
09-06-1969;18.542
10-06-1969;12.428
11-06-1969;9.62
12-06-1969;8.358
13-06-1969;7.583
14-06-1969;7.559
15-06-1969;6.943
16-06-1969;6.952
17-06-1969;7.054
18-06-1969;6.541
19-06-1969;14.784
20-06-1969;12.108
21-06-1969;8.268
22-06-1969;6.894
23-06-1969;7.669
24-06-1969;12.567
25-06-1969;8.995
26-06-1969;10.702
27-06-1969;8.921
28-06-1969;8.425
29-06-1969;7.493
30-06-1969;6.662
01-07-1969;6.363
02-07-1969;6.353
03-07-1969;6.146
04-07-1969;6.077
05-07-1969;6.012
06-07-1969;5.938
07-07-1969;6.094
08-07-1969;5.92
09-07-1969;5.617
10-07-1969;5.872
11-07-1969;6.15
12-07-1969;5.855
13-07-1969;5.578
14-07-1969;4.762
15-07-1969;4.69
16-07-1969;4.69
17-07-1969;4.537
18-07-1969;4.46
19-07-1969;4.46
20-07-1969;4.546
21-07-1969;4.228
22-07-1969;4.184
23-07-1969;3.587
24-07-1969;2.739
25-07-1969;4.668
26-07-1969;24.514
27-07-1969;19.601
28-07-1969;9.163
29-07-1969;6.1
30-07-1969;6.804
31-07-1969;6.197
01-08-1969;4.961
02-08-1969;6.164
03-08-1969;15.678
04-08-1969;21.598
05-08-1969;12.265
06-08-1969;8.585
07-08-1969;6.56
08-08-1969;5.538
09-08-1969;4.934
10-08-1969;4.735
11-08-1969;4.95
12-08-1969;5.64
13-08-1969;5.563
14-08-1969;6.298
15-08-1969;5.703
16-08-1969;5.119
17-08-1969;11.229
18-08-1969;32.567
19-08-1969;12.225
20-08-1969;8.623
21-08-1969;7.896
22-08-1969;6.692
23-08-1969;6.581
24-08-1969;6.283
25-08-1969;5.975
26-08-1969;6.017
27-08-1969;31.937
28-08-1969;23.953
29-08-1969;22.72
30-08-1969;13.984
31-08-1969;10.962
01-09-1969;9.139
02-09-1969;7.868
03-09-1969;7.249
04-09-1969;6.989
05-09-1969;6.537
06-09-1969;6.14
07-09-1969;5.753
08-09-1969;5.243
09-09-1969;5.284
10-09-1969;5.535
11-09-1969;5.72
12-09-1969;4.959
13-09-1969;4.81
14-09-1969;4.47
15-09-1969;4.835
16-09-1969;4.732
17-09-1969;4.669
18-09-1969;5.586
19-09-1969;16.413
20-09-1969;8.285
21-09-1969;6.46
22-09-1969;5.43
23-09-1969;5.038
24-09-1969;4.918
25-09-1969;4.715
26-09-1969;4.69
27-09-1969;4.575
28-09-1969;4.556
29-09-1969;4.305
30-09-1969;4.241
01-10-1969;4.391
02-10-1969;4.228
03-10-1969;4.228
04-10-1969;4.228
05-10-1969;4.202
06-10-1969;4.071
07-10-1969;4.026
08-10-1969;3.866
09-10-1969;4.018
10-10-1969;4.018
11-10-1969;4.018
12-10-1969;4.018
13-10-1969;3.857
14-10-1969;3.629
15-10-1969;3.594
16-10-1969;3.594
17-10-1969;3.718
18-10-1969;3.812
19-10-1969;3.733
20-10-1969;3.594
21-10-1969;3.594
22-10-1969;3.594
23-10-1969;3.482
24-10-1969;2.742
25-10-1969;3.47
26-10-1969;3.33
27-10-1969;3.028
28-10-1969;2.931
29-10-1969;2.931
30-10-1969;2.812
31-10-1969;2.804
01-11-1969;2.556
02-11-1969;2.431
03-11-1969;2.553
04-11-1969;2.614
05-11-1969;2.622
06-11-1969;2.995
07-11-1969;2.995
08-11-1969;3.498
09-11-1969;4.024
10-11-1969;9.904
11-11-1969;4.664
12-11-1969;3.726
13-11-1969;3.788
14-11-1969;3.612
15-11-1969;3.531
16-11-1969;4.254
17-11-1969;4.132
18-11-1969;3.999
19-11-1969;3.69
20-11-1969;3.665
21-11-1969;3.869
22-11-1969;3.579
23-11-1969;3.374
24-11-1969;3.541
25-11-1969;5.71
26-11-1969;5.606
27-11-1969;4.595
28-11-1969;4.388
29-11-1969;6.057
30-11-1969;5.485
01-12-1969;5.274
02-12-1969;3.857
03-12-1969;4.026
04-12-1969;4.648
05-12-1969;4.979
06-12-1969;4.4
07-12-1969;4.254
08-12-1969;3.633
09-12-1969;3.715
10-12-1969;3.476
11-12-1969;3.828
12-12-1969;3.618
13-12-1969;3.516
14-12-1969;3.634
15-12-1969;3.581
16-12-1969;3.996
17-12-1969;3.915
18-12-1969;4.234
19-12-1969;4.168
20-12-1969;4.095
21-12-1969;4.296
22-12-1969;4.064
23-12-1969;4.123
24-12-1969;4.214
25-12-1969;4.305
26-12-1969;4.37
27-12-1969;4.463
28-12-1969;4.279
29-12-1969;4.327
30-12-1969;4.215
31-12-1969;4.178
01-01-1970;4.296
02-01-1970;4.122
03-01-1970;4.059
04-01-1970;4.297
05-01-1970;5.709
06-01-1970;10.405
07-01-1970;7.207
08-01-1970;6.272
09-01-1970;6.307
10-01-1970;8.571
11-01-1970;13.389
12-01-1970;10.959
13-01-1970;9.315
14-01-1970;8.116
15-01-1970;7.403
16-01-1970;13.651
17-01-1970;17.33
18-01-1970;12.268
19-01-1970;10.736
20-01-1970;8.874
21-01-1970;7.698
22-01-1970;7.183
23-01-1970;6.834
24-01-1970;6.422
25-01-1970;9.856
26-01-1970;18.523
27-01-1970;32.639
28-01-1970;29.187
29-01-1970;16.005
30-01-1970;13.253
31-01-1970;12.293
01-02-1970;10.426
02-02-1970;9.449
03-02-1970;102.399
04-02-1970;78.744
05-02-1970;91.132
06-02-1970;38.773
07-02-1970;24.814
08-02-1970;29.608
09-02-1970;77.747
10-02-1970;68.89
11-02-1970;32.008
12-02-1970;22.469
13-02-1970;19.668
14-02-1970;16.528
15-02-1970;14.321
16-02-1970;11.645
17-02-1970;10.834
18-02-1970;9.797
19-02-1970;9.347
20-02-1970;11.566
21-02-1970;26.215
22-02-1970;125.22
23-02-1970;161.554
24-02-1970;63.188
25-02-1970;34.284
26-02-1970;26.049
27-02-1970;21.413
28-02-1970;18.859
01-03-1970;16.423
02-03-1970;15.795
03-03-1970;14.785
04-03-1970;13.181
05-03-1970;12.389
06-03-1970;11.552
07-03-1970;10.664
08-03-1970;10.363
09-03-1970;10.155
10-03-1970;10.036
11-03-1970;9.808
12-03-1970;9.478
13-03-1970;9.602
14-03-1970;10.118
15-03-1970;9.827
16-03-1970;8.976
17-03-1970;9.669
18-03-1970;17.385
19-03-1970;35.134
20-03-1970;21.013
21-03-1970;42.074
22-03-1970;41.5
23-03-1970;45.921
24-03-1970;37.572
25-03-1970;32.488
26-03-1970;24.663
27-03-1970;21.519
28-03-1970;18.324
29-03-1970;16.758
30-03-1970;15.859
31-03-1970;20.01
01-04-1970;26.874
02-04-1970;19.88
03-04-1970;17.051
04-04-1970;16.276
05-04-1970;15.363
06-04-1970;14.982
07-04-1970;19.133
08-04-1970;21.357
09-04-1970;26.24
10-04-1970;23.939
11-04-1970;20.054
12-04-1970;19.871
13-04-1970;38.853
14-04-1970;33.025
15-04-1970;22.933
16-04-1970;19.918
17-04-1970;19.493
18-04-1970;19.035
19-04-1970;18.813
20-04-1970;31.352
21-04-1970;22.556
22-04-1970;17.199
23-04-1970;15.084
24-04-1970;14.429
25-04-1970;13.263
26-04-1970;12.661
27-04-1970;12.402
28-04-1970;11.863
29-04-1970;12.033
30-04-1970;13.883
01-05-1970;15.48
02-05-1970;14.723
03-05-1970;18.753
04-05-1970;18.718
05-05-1970;14.034
06-05-1970;12.29
07-05-1970;10.906
08-05-1970;11.026
09-05-1970;13.503
10-05-1970;10.389
11-05-1970;31.496
12-05-1970;30.85
13-05-1970;19.928
14-05-1970;15.587
15-05-1970;12.803
16-05-1970;13.685
17-05-1970;14.173
18-05-1970;17.826
19-05-1970;11.771
20-05-1970;10.034
21-05-1970;9.78
22-05-1970;9.839
23-05-1970;9.594
24-05-1970;7.934
25-05-1970;7.505
26-05-1970;7.339
27-05-1970;6.991
28-05-1970;6.656
29-05-1970;6.572
30-05-1970;8.018
31-05-1970;7.266
01-06-1970;6.521
02-06-1970;6.365
03-06-1970;6.097
04-06-1970;6.097
05-06-1970;6.03
06-06-1970;6.346
07-06-1970;6.097
08-06-1970;5.849
09-06-1970;6.086
10-06-1970;6.26
11-06-1970;5.944
12-06-1970;5.953
13-06-1970;5.867
14-06-1970;5.905
15-06-1970;6.067
16-06-1970;8.162
17-06-1970;9.927
18-06-1970;46.075
19-06-1970;31.198
20-06-1970;13.445
21-06-1970;11.872
22-06-1970;11.183
23-06-1970;15.251
24-06-1970;16.274
25-06-1970;9.655
26-06-1970;7.706
27-06-1970;7.269
28-06-1970;8.262
29-06-1970;9.454
30-06-1970;7.791
01-07-1970;7.096
02-07-1970;8.088
03-07-1970;8.122
04-07-1970;7.524
05-07-1970;7.185
06-07-1970;5.775
07-07-1970;5.392
08-07-1970;5.714
09-07-1970;8.619
10-07-1970;7.518
11-07-1970;6.329
12-07-1970;6.329
13-07-1970;6.417
14-07-1970;6.203
15-07-1970;6.378
16-07-1970;6.432
17-07-1970;7.013
18-07-1970;6.543
19-07-1970;5.876
20-07-1970;5.367
21-07-1970;5.508
22-07-1970;4.605
23-07-1970;4.407
24-07-1970;4.268
25-07-1970;4.268
26-07-1970;4.177
27-07-1970;4.491
28-07-1970;4.463
29-07-1970;4.268
30-07-1970;4.268
31-07-1970;4.268
01-08-1970;4.268
02-08-1970;4.268
03-08-1970;4.149
04-08-1970;4.787
05-08-1970;4.891
06-08-1970;4.947
07-08-1970;10.431
08-08-1970;7.415
09-08-1970;5.692
10-08-1970;4.718
11-08-1970;4.268
12-08-1970;4.407
13-08-1970;4.168
14-08-1970;3.888
15-08-1970;4.015
16-08-1970;4.186
17-08-1970;3.915
18-08-1970;3.986
19-08-1970;3.897
20-08-1970;5.221
21-08-1970;4.831
22-08-1970;5.938
23-08-1970;4.947
24-08-1970;5.223
25-08-1970;8.285
26-08-1970;6.449
27-08-1970;5.413
28-08-1970;5.162
29-08-1970;5.081
30-08-1970;6.343
31-08-1970;9.022
01-09-1970;5.605
02-09-1970;5.497
03-09-1970;5.392
04-09-1970;4.316
05-09-1970;3.834
06-09-1970;4.39
07-09-1970;4.277
08-09-1970;4.268
09-09-1970;4.213
10-09-1970;4.105
11-09-1970;4.217
12-09-1970;4.112
13-09-1970;4.155
14-09-1970;4.179
15-09-1970;3.912
16-09-1970;3.593
17-09-1970;3.902
18-09-1970;3.715
19-09-1970;3.461
20-09-1970;3.304
21-09-1970;3.344
22-09-1970;3.179
23-09-1970;3.108
24-09-1970;3.042
25-09-1970;2.992
26-09-1970;3.029
27-09-1970;3.066
28-09-1970;2.867
29-09-1970;2.908
30-09-1970;2.976
01-10-1970;4.254
02-10-1970;5.41
03-10-1970;10.791
04-10-1970;11.621
05-10-1970;9.02
06-10-1970;7.027
07-10-1970;6.186
08-10-1970;5.938
09-10-1970;5.825
10-10-1970;5.617
11-10-1970;5.321
12-10-1970;4.269
13-10-1970;4.228
14-10-1970;4.044
15-10-1970;3.875
16-10-1970;3.803
17-10-1970;3.803
18-10-1970;3.803
19-10-1970;3.812
20-10-1970;3.954
21-10-1970;4.184
22-10-1970;3.884
23-10-1970;3.895
24-10-1970;4.69
25-10-1970;4.69
26-10-1970;4.789
27-10-1970;4.771
28-10-1970;4.735
29-10-1970;4.518
30-10-1970;4.46
31-10-1970;4.315
01-11-1970;4.21
02-11-1970;3.344
03-11-1970;2.876
04-11-1970;2.804
05-11-1970;2.814
06-11-1970;2.67
07-11-1970;2.553
08-11-1970;2.614
09-11-1970;2.997
10-11-1970;3.472
11-11-1970;3.338
12-11-1970;3.077
13-11-1970;3.335
14-11-1970;4.442
15-11-1970;4.46
16-11-1970;5.622
17-11-1970;6.052
18-11-1970;6.584
19-11-1970;10.967
20-11-1970;12.998
21-11-1970;9.192
22-11-1970;8.804
23-11-1970;8.704
24-11-1970;7.146
25-11-1970;6.419
26-11-1970;5.859
27-11-1970;5.059
28-11-1970;4.607
29-11-1970;4.412
30-11-1970;7.351
01-12-1970;7.957
02-12-1970;8.832
03-12-1970;8.831
04-12-1970;9.334
05-12-1970;9.334
06-12-1970;9.334
07-12-1970;9.238
08-12-1970;8.113
09-12-1970;7.11
10-12-1970;6.585
11-12-1970;5.906
12-12-1970;5.203
13-12-1970;4.687
14-12-1970;5.082
15-12-1970;5.379
16-12-1970;5.174
17-12-1970;4.921
18-12-1970;4.669
19-12-1970;4.46
20-12-1970;4.174
21-12-1970;3.955
22-12-1970;4.248
23-12-1970;4.193
24-12-1970;3.919
25-12-1970;3.803
26-12-1970;3.026
27-12-1970;2.561
28-12-1970;2.749
29-12-1970;2.995
30-12-1970;2.995
31-12-1970;2.995
01-01-1971;2.725
02-01-1971;2.446
03-01-1971;2.431
04-01-1971;2.431
05-01-1971;2.76
06-01-1971;3.194
07-01-1971;3.628
08-01-1971;1.865
09-01-1971;1.948
10-01-1971;1.893
11-01-1971;2.178
12-01-1971;1.877
13-01-1971;2.026
14-01-1971;1.877
15-01-1971;1.877
16-01-1971;1.877
17-01-1971;2.01
18-01-1971;2.065
19-01-1971;2.027
20-01-1971;2.696
21-01-1971;4.967
22-01-1971;3.767
23-01-1971;4.507
24-01-1971;13.508
25-01-1971;10.758
26-01-1971;9.096
27-01-1971;12.185
28-01-1971;14.099
29-01-1971;12.059
30-01-1971;8.948
31-01-1971;7.368
01-02-1971;6.541
02-02-1971;5.507
03-02-1971;4.149
04-02-1971;4.775
05-02-1971;4.81
06-02-1971;4.188
07-02-1971;3.955
08-02-1971;3.803
09-02-1971;4.102
10-02-1971;4.708
11-02-1971;4.781
12-02-1971;4.708
13-02-1971;4.771
14-02-1971;4.826
15-02-1971;4.916
16-02-1971;4.715
17-02-1971;4.299
18-02-1971;4.043
19-02-1971;4.659
20-02-1971;4.915
21-02-1971;4.722
22-02-1971;5.087
23-02-1971;6.719
24-02-1971;6.33
25-02-1971;5.977
26-02-1971;5.781
27-02-1971;5.986
28-02-1971;5.447
01-03-1971;4.611
02-03-1971;4.042
03-03-1971;4.394
04-03-1971;4.054
05-03-1971;3.169
06-03-1971;3.76
07-03-1971;3.803
08-03-1971;3.55
09-03-1971;3.195
10-03-1971;3.321
11-03-1971;3.345
12-03-1971;3.81
13-03-1971;5.824
14-03-1971;6.423
15-03-1971;6.813
16-03-1971;16.123
17-03-1971;15.814
18-03-1971;13.167
19-03-1971;11.575
20-03-1971;11.038
21-03-1971;9.512
22-03-1971;10.441
23-03-1971;24.073
24-03-1971;15.312
25-03-1971;12.14
26-03-1971;13.185
27-03-1971;13.815
28-03-1971;12.729
29-03-1971;10.785
30-03-1971;8.968
31-03-1971;7.931
01-04-1971;7.109
02-04-1971;6.745
03-04-1971;6.294
04-04-1971;5.616
05-04-1971;5.93
06-04-1971;6.207
07-04-1971;6.198
08-04-1971;5.529
09-04-1971;5.14
10-04-1971;4.85
11-04-1971;4.621
12-04-1971;4.441
13-04-1971;4.326
14-04-1971;4.363
15-04-1971;4.708
16-04-1971;4.091
17-04-1971;4.188
18-04-1971;4.132
19-04-1971;3.98
20-04-1971;3.902
21-04-1971;4.056
22-04-1971;3.821
23-04-1971;3.797
24-04-1971;4.637
25-04-1971;4.79
26-04-1971;3.788
27-04-1971;4.07
28-04-1971;3.867
29-04-1971;3.803
30-04-1971;3.468
01-05-1971;3.33
02-05-1971;6.89
03-05-1971;6.384
04-05-1971;5.042
05-05-1971;4.499
06-05-1971;4.144
07-05-1971;3.875
08-05-1971;3.839
09-05-1971;3.857
10-05-1971;3.477
11-05-1971;3.744
12-05-1971;3.629
13-05-1971;4.005
14-05-1971;4.01
15-05-1971;4.962
16-05-1971;4.01
17-05-1971;3.445
18-05-1971;3.384
19-05-1971;3.292
20-05-1971;3.3
21-05-1971;2.972
22-05-1971;3.078
23-05-1971;3.086
24-05-1971;3.546
25-05-1971;3.872
26-05-1971;6.61
27-05-1971;4.647
28-05-1971;4.222
29-05-1971;3.362
30-05-1971;2.995
31-05-1971;2.812
01-06-1971;2.798
02-06-1971;3.046
03-06-1971;3.052
04-06-1971;2.804
05-06-1971;3.997
06-06-1971;13.467
07-06-1971;24.992
08-06-1971;17.771
09-06-1971;9.86
10-06-1971;7.865
11-06-1971;7.952
12-06-1971;28.621
13-06-1971;12.675
14-06-1971;8.375
15-06-1971;7.792
16-06-1971;7.499
17-06-1971;6.844
18-06-1971;5.137
19-06-1971;8.219
20-06-1971;11.391
21-06-1971;7.449
22-06-1971;6.005
23-06-1971;5.265
24-06-1971;4.783
25-06-1971;6.123
26-06-1971;6.228
27-06-1971;6.55
28-06-1971;4.967
29-06-1971;4.706
30-06-1971;4.549
01-07-1971;6.157
02-07-1971;4.718
03-07-1971;4.363
04-07-1971;4.202
05-07-1971;3.348
06-07-1971;3.256
07-07-1971;2.804
08-07-1971;2.804
09-07-1971;2.677
10-07-1971;2.538
11-07-1971;2.354
12-07-1971;2.246
13-07-1971;9.495
14-07-1971;4.587
15-07-1971;3.33
16-07-1971;3.195
17-07-1971;3.195
18-07-1971;3.534
19-07-1971;3.217
20-07-1971;2.995
21-07-1971;2.733
22-07-1971;2.614
23-07-1971;2.477
24-07-1971;2.246
25-07-1971;2.201
26-07-1971;1.822
27-07-1971;2.586
28-07-1971;3.172
29-07-1971;2.804
30-07-1971;2.571
31-07-1971;2.362
01-08-1971;2.118
02-08-1971;1.744
03-08-1971;1.529
04-08-1971;1.529
05-08-1971;1.634
06-08-1971;1.709
07-08-1971;1.709
08-08-1971;1.709
09-08-1971;1.877
10-08-1971;1.772
11-08-1971;1.709
12-08-1971;2.25
13-08-1971;2.4
14-08-1971;2.078
15-08-1971;1.877
16-08-1971;2.277
17-08-1971;2.262
18-08-1971;1.971
19-08-1971;1.701
20-08-1971;1.529
21-08-1971;1.879
22-08-1971;3.019
23-08-1971;4.727
24-08-1971;3.613
25-08-1971;3.109
26-08-1971;2.614
27-08-1971;3.068
28-08-1971;2.766
29-08-1971;2.545
30-08-1971;2.461
31-08-1971;2.292
01-09-1971;1.985
02-09-1971;1.877
03-09-1971;1.417
04-09-1971;1.352
05-09-1971;1.339
06-09-1971;1.254
07-09-1971;1.208
08-09-1971;1.208
09-09-1971;1.208
10-09-1971;1.208
11-09-1971;1.208
12-09-1971;2.117
13-09-1971;2.369
14-09-1971;2.002
15-09-1971;1.877
16-09-1971;1.779
17-09-1971;1.709
18-09-1971;1.709
19-09-1971;1.709
20-09-1971;1.457
21-09-1971;1.365
22-09-1971;1.365
23-09-1971;1.365
24-09-1971;1.365
25-09-1971;2.458
26-09-1971;2.392
27-09-1971;2.04
28-09-1971;1.797
29-09-1971;2.208
30-09-1971;2.07
01-10-1971;1.901
02-10-1971;1.694
03-10-1971;1.515
04-10-1971;1.208
05-10-1971;1.57
06-10-1971;1.709
07-10-1971;1.514
08-10-1971;1.241
09-10-1971;1.365
10-10-1971;1.247
11-10-1971;1.208
12-10-1971;1.273
13-10-1971;1.613
14-10-1971;3.781
15-10-1971;4.971
16-10-1971;3.454
17-10-1971;2.051
18-10-1971;1.593
19-10-1971;1.509
20-10-1971;1.705
21-10-1971;1.73
22-10-1971;1.529
23-10-1971;1.529
24-10-1971;1.481
25-10-1971;1.313
26-10-1971;1.228
27-10-1971;1.208
28-10-1971;1.1
29-10-1971;1.059
30-10-1971;1.065
31-10-1971;0.976
01-11-1971;1.081
02-11-1971;1.174
03-11-1971;1.358
04-11-1971;1.229
05-11-1971;1.236
06-11-1971;1.336
07-11-1971;1.48
08-11-1971;1.374
09-11-1971;1.533
10-11-1971;3.566
11-11-1971;3.132
12-11-1971;2.47
13-11-1971;2.289
14-11-1971;1.918
15-11-1971;1.887
16-11-1971;2.164
17-11-1971;1.849
18-11-1971;1.856
19-11-1971;8.197
20-11-1971;7.283
21-11-1971;3.498
22-11-1971;7.991
23-11-1971;8.959
24-11-1971;7.532
25-11-1971;5.449
26-11-1971;4.411
27-11-1971;3.566
28-11-1971;2.63
29-11-1971;2.838
30-11-1971;3.174
01-12-1971;3.134
02-12-1971;3.07
03-12-1971;2.94
04-12-1971;2.734
05-12-1971;2.409
06-12-1971;2.058
07-12-1971;2.11
08-12-1971;2.071
09-12-1971;2.171
10-12-1971;2.357
11-12-1971;3.844
12-12-1971;6.635
13-12-1971;7.026
14-12-1971;5.787
15-12-1971;4.453
16-12-1971;3.399
17-12-1971;2.685
18-12-1971;2.263
19-12-1971;2.423
20-12-1971;3.128
21-12-1971;6.506
22-12-1971;6.502
23-12-1971;6.295
24-12-1971;6.244
25-12-1971;6.553
26-12-1971;6.343
27-12-1971;4.096
28-12-1971;2.984
29-12-1971;3.252
30-12-1971;2.673
31-12-1971;2.637
01-01-1972;2.397
02-01-1972;2.116
03-01-1972;2.378
04-01-1972;2.83
05-01-1972;2.187
06-01-1972;1.561
07-01-1972;1.639
08-01-1972;1.828
09-01-1972;1.549
10-01-1972;1.514
11-01-1972;2.137
12-01-1972;2.188
13-01-1972;2.555
14-01-1972;2.233
15-01-1972;2.067
16-01-1972;1.93
17-01-1972;1.615
18-01-1972;1.5
19-01-1972;1.367
20-01-1972;1.359
21-01-1972;1.514
22-01-1972;1.565
23-01-1972;1.32
24-01-1972;1.083
25-01-1972;1.156
26-01-1972;1.122
27-01-1972;1.037
28-01-1972;1.041
29-01-1972;0.923
30-01-1972;0.874
31-01-1972;0.913
01-02-1972;1.216
02-02-1972;0.924
03-02-1972;1.322
04-02-1972;1.153
05-02-1972;1.282
06-02-1972;1.253
07-02-1972;1.76
08-02-1972;4.54
09-02-1972;5.478
10-02-1972;5.651
11-02-1972;6.777
12-02-1972;10.778
13-02-1972;9.548
14-02-1972;7.083
15-02-1972;5.548
16-02-1972;4.889
17-02-1972;4.339
18-02-1972;3.601
19-02-1972;3.345
20-02-1972;2.879
21-02-1972;2.624
22-02-1972;2.508
23-02-1972;2.293
24-02-1972;2.262
25-02-1972;2.102
26-02-1972;1.966
27-02-1972;1.701
28-02-1972;1.593
29-02-1972;2.001
01-03-1972;1.912
02-03-1972;1.915
03-03-1972;1.803
04-03-1972;1.723
05-03-1972;1.735
06-03-1972;1.706
07-03-1972;1.704
08-03-1972;1.625
09-03-1972;1.255
10-03-1972;1.211
11-03-1972;1.642
12-03-1972;1.858
13-03-1972;1.451
14-03-1972;1.318
15-03-1972;1.179
16-03-1972;0.999
17-03-1972;1.083
18-03-1972;0.944
19-03-1972;1.023
20-03-1972;1.002
21-03-1972;1.114
22-03-1972;0.977
23-03-1972;1.014
24-03-1972;0.858
25-03-1972;0.913
26-03-1972;0.837
27-03-1972;0.943
28-03-1972;3.038
29-03-1972;5.318
30-03-1972;5.501
31-03-1972;3.666
01-04-1972;2.797
02-04-1972;3.621
03-04-1972;3.362
04-04-1972;2.997
05-04-1972;5.093
06-04-1972;5.375
07-04-1972;4.604
08-04-1972;4.342
09-04-1972;3.866
10-04-1972;3.383
11-04-1972;4.513
12-04-1972;5.975
13-04-1972;4.73
14-04-1972;3.781
15-04-1972;3.78
16-04-1972;4.142
17-04-1972;7.113
18-04-1972;12.111
19-04-1972;9.62
20-04-1972;8.895
21-04-1972;7.195
22-04-1972;8.072
23-04-1972;15.391
24-04-1972;14.27
25-04-1972;9.762
26-04-1972;7.548
27-04-1972;6.524
28-04-1972;6.227
29-04-1972;5.791
30-04-1972;4.766
01-05-1972;4
02-05-1972;3.876
03-05-1972;3.372
04-05-1972;4.321
05-05-1972;4.597
06-05-1972;4.202
07-05-1972;3.735
08-05-1972;3.943
09-05-1972;3.7
10-05-1972;3.612
11-05-1972;3.673
12-05-1972;4.06
13-05-1972;3.796
14-05-1972;4.458
15-05-1972;4.115
16-05-1972;7.15
17-05-1972;12.524
18-05-1972;7.569
19-05-1972;6.314
20-05-1972;5.394
21-05-1972;4.897
22-05-1972;4.417
23-05-1972;3.755
24-05-1972;5.122
25-05-1972;3.758
26-05-1972;3.288
27-05-1972;4.588
28-05-1972;6.651
29-05-1972;8.209
30-05-1972;5.336
31-05-1972;4.14
01-06-1972;3.223
02-06-1972;4.122
03-06-1972;4.05
04-06-1972;3.113
05-06-1972;2.742
06-06-1972;2.57
07-06-1972;4.45
08-06-1972;10.532
09-06-1972;6.961
10-06-1972;4.265
11-06-1972;5.054
12-06-1972;34.772
13-06-1972;22.758
14-06-1972;12.549
15-06-1972;11.684
16-06-1972;21.333
17-06-1972;25.601
18-06-1972;13.913
19-06-1972;10.095
20-06-1972;7.932
21-06-1972;6.694
22-06-1972;5.461
23-06-1972;4.761
24-06-1972;4.45
25-06-1972;3.803
26-06-1972;3.571
27-06-1972;3.444
28-06-1972;3.241
29-06-1972;7.737
30-06-1972;22.253
01-07-1972;11.635
02-07-1972;7.21
03-07-1972;6.264
04-07-1972;5.48
05-07-1972;5.365
06-07-1972;5.612
07-07-1972;4.269
08-07-1972;3.787
09-07-1972;3.389
10-07-1972;8.324
11-07-1972;7.293
12-07-1972;5.536
13-07-1972;4.543
14-07-1972;4.132
15-07-1972;3.658
16-07-1972;3.228
17-07-1972;3.062
18-07-1972;3.006
19-07-1972;3.567
20-07-1972;5.198
21-07-1972;6.861
22-07-1972;6.605
23-07-1972;4.528
24-07-1972;3.304
25-07-1972;5.327
26-07-1972;3.984
27-07-1972;3.066
28-07-1972;2.602
29-07-1972;2.501
30-07-1972;2.826
31-07-1972;2.931
01-08-1972;3.849
02-08-1972;2.927
03-08-1972;2.756
04-08-1972;3.712
05-08-1972;2.732
06-08-1972;2.125
07-08-1972;2.118
08-08-1972;1.826
09-08-1972;1.522
10-08-1972;1.507
11-08-1972;1.625
12-08-1972;1.959
13-08-1972;6.429
14-08-1972;3.149
15-08-1972;11.1
16-08-1972;15.465
17-08-1972;6.52
18-08-1972;7.487
19-08-1972;13.246
20-08-1972;10.46
21-08-1972;6.874
22-08-1972;5.342
23-08-1972;4.517
24-08-1972;3.697
25-08-1972;3.251
26-08-1972;2.98
27-08-1972;2.328
28-08-1972;2.546
29-08-1972;2.586
30-08-1972;2.347
31-08-1972;2.187
01-09-1972;1.793
02-09-1972;1.923
03-09-1972;1.908
04-09-1972;2.001
05-09-1972;1.981
06-09-1972;1.607
07-09-1972;1.847
08-09-1972;3.796
09-09-1972;2.097
10-09-1972;1.781
11-09-1972;2.073
12-09-1972;1.672
13-09-1972;1.643
14-09-1972;1.326
15-09-1972;1.141
16-09-1972;1.074
17-09-1972;1.054
18-09-1972;1.578
19-09-1972;3.185
20-09-1972;2.367
21-09-1972;1.827
22-09-1972;1.343
23-09-1972;1.008
24-09-1972;0.969
25-09-1972;0.949
26-09-1972;1.063
27-09-1972;1.014
28-09-1972;0.969
29-09-1972;0.84
30-09-1972;0.726
01-10-1972;0.9
02-10-1972;0.89
03-10-1972;0.873
04-10-1972;0.824
05-10-1972;0.812
06-10-1972;0.756
07-10-1972;0.806
08-10-1972;0.886
09-10-1972;0.806
10-10-1972;0.861
11-10-1972;0.819
12-10-1972;0.828
13-10-1972;0.828
14-10-1972;0.806
15-10-1972;0.806
16-10-1972;0.785
17-10-1972;0.806
18-10-1972;0.806
19-10-1972;0.806
20-10-1972;0.54
21-10-1972;0.688
22-10-1972;0.94
23-10-1972;1.116
24-10-1972;1.45
25-10-1972;1.517
26-10-1972;1.095
27-10-1972;1.01
28-10-1972;1.921
29-10-1972;1.135
30-10-1972;1.473
31-10-1972;1.182
01-11-1972;0.836
02-11-1972;0.831
